250
300
(243, 236, 192)
(177, 130, 90)
(149, 94, 59)
(171, 116, 89)
(211, 171, 129)
(249, 219, 161)
(245, 221, 146)
(236, 213, 129)
(236, 209, 130)
(234, 205, 136)
(231, 201, 141)
(229, 198, 147)
(229, 196, 154)
(229, 195, 157)
(227, 194, 157)
(223, 189, 157)
(223, 185, 159)
(222, 182, 159)
(218, 177, 158)
(214, 172, 162)
(210, 166, 160)
(206, 162, 160)
(205, 156, 160)
(200, 151, 158)
(197, 145, 154)
(195, 141, 150)
(194, 138, 148)
(192, 136, 141)
(188, 130, 127)
(186, 124, 118)
(189, 118, 110)
(185, 116, 100)
(180, 112, 93)
(180, 118, 107)
(198, 142, 142)
(213, 167, 166)
(222, 175, 171)
(231, 181, 173)
(198, 26, 4)
(199, 23, 6)
(194, 17, 5)
(186, 15, 5)
(178, 13, 4)
(179, 11, 3)
(181, 11, 4)
(180, 13, 6)
(178, 13, 8)
(176, 13, 9)
(169, 14, 6)
(160, 14, 4)
(154, 15, 2)
(151, 14, 3)
(153, 15, 4)
(159, 16, 7)
(170, 18, 12)
(174, 19, 8)
(177, 18, 5)
(174, 17, 6)
(168, 16, 11)
(165, 14, 9)
(165, 15, 8)
(163, 16, 8)
(167, 17, 7)
(173, 17, 11)
(184, 20, 12)
(199, 30, 14)
(209, 42, 20)
(215, 46, 19)
(213, 42, 16)
(211, 39, 16)
(214, 40, 16)
(215, 40, 16)
(215, 41, 17)
(216, 42, 16)
(217, 43, 16)
(219, 42, 15)
(219, 40, 14)
(216, 37, 13)
(213, 33, 11)
(209, 28, 8)
(207, 28, 6)
(207, 28, 6)
(210, 31, 9)
(213, 34, 14)
(214, 35, 16)
(214, 35, 17)
(211, 34, 16)
(211, 35, 17)
(212, 35, 19)
(213, 36, 20)
(212, 35, 20)
(213, 35, 20)
(216, 35, 20)
(215, 35, 20)
(214, 34, 19)
(214, 34, 19)
(214, 34, 19)
(211, 34, 18)
(213, 33, 18)
(213, 33, 18)
(213, 31, 17)
(213, 31, 17)
(213, 31, 15)
(214, 31, 15)
(217, 34, 16)
(218, 35, 15)
(217, 36, 16)
(220, 37, 13)
(223, 39, 6)
(221, 37, 7)
(218, 34, 7)
(217, 32, 9)
(217, 31, 10)
(223, 35, 3)
(238, 49, 11)
(244, 59, 13)
(238, 62, 9)
(236, 68, 10)
(227, 78, 22)
(221, 88, 34)
(221, 97, 42)
(217, 104, 52)
(218, 116, 66)
(221, 130, 76)
(219, 142, 77)
(222, 141, 77)
(227, 142, 76)
(226, 140, 71)
(222, 136, 67)
(232, 104, 29)
(237, 83, 10)
(239, 72, 6)
(241, 61, 2)
(245, 58, 11)
(236, 64, 13)
(229, 84, 23)
(239, 106, 45)
(239, 129, 60)
(233, 142, 60)
(230, 147, 57)
(232, 145, 63)
(230, 147, 65)
(230, 152, 72)
(226, 148, 78)
(216, 133, 78)
(206, 129, 73)
(211, 135, 77)
(221, 143, 88)
(219, 146, 92)
(220, 154, 100)
(239, 185, 127)
(248, 204, 146)
(246, 202, 143)
(245, 203, 143)
(246, 208, 147)
(244, 207, 145)
(247, 209, 151)
(250, 210, 153)
(250, 211, 152)
(249, 209, 151)
(248, 208, 150)
(246, 209, 151)
(246, 211, 153)
(247, 210, 152)
(244, 207, 147)
(243, 207, 147)
(245, 207, 147)
(246, 210, 148)
(248, 217, 153)
(249, 221, 156)
(248, 222, 156)
(249, 224, 157)
(246, 225, 164)
(248, 227, 169)
(250, 227, 169)
(249, 225, 167)
(249, 222, 166)
(249, 224, 167)
(247, 224, 164)
(243, 220, 156)
(243, 217, 147)
(246, 219, 143)
(248, 221, 140)
(244, 220, 135)
(246, 223, 153)
(250, 228, 174)
(249, 230, 181)
(246, 230, 179)
(245, 232, 183)
(246, 232, 185)
(247, 233, 184)
(247, 234, 182)
(246, 233, 182)
(246, 233, 179)
(248, 235, 177)
(248, 234, 179)
(248, 235, 181)
(249, 235, 181)
(249, 235, 180)
(248, 235, 179)
(248, 235, 179)
(249, 235, 182)
(249, 236, 183)
(249, 235, 183)
(248, 237, 187)
(248, 237, 190)
(248, 237, 190)
(248, 237, 190)
(249, 238, 192)
(249, 238, 189)
(249, 238, 182)
(249, 238, 182)
(248, 237, 182)
(248, 237, 181)
(248, 237, 181)
(248, 237, 183)
(248, 237, 183)
(248, 237, 183)
(248, 237, 183)
(249, 238, 184)
(250, 238, 184)
(249, 236, 183)
(249, 236, 183)
(249, 236, 183)
(248, 235, 182)
(248, 235, 182)
(246, 234, 186)
(247, 235, 187)
(248, 236, 188)
(248, 236, 188)
(247, 234, 186)
(245, 235, 185)
(245, 235, 185)
(244, 232, 181)
(244, 231, 179)
(245, 230, 179)
(246, 230, 178)
(246, 231, 177)
(246, 231, 178)
(245, 232, 180)
(244, 232, 180)
(246, 235, 184)
(249, 235, 184)
(252, 241, 190)
(250, 247, 202)
(225, 207, 161)
(165, 128, 85)
(155, 108, 69)
(236, 209, 169)
(225, 209, 167)
(150, 102, 68)
(133, 65, 36)
(170, 108, 80)
(181, 131, 101)
(237, 197, 157)
(251, 222, 166)
(238, 215, 145)
(234, 212, 133)
(237, 209, 134)
(236, 206, 138)
(232, 202, 140)
(230, 198, 145)
(229, 197, 148)
(229, 196, 155)
(227, 194, 157)
(224, 189, 155)
(222, 185, 157)
(221, 181, 156)
(217, 176, 155)
(214, 171, 161)
(210, 165, 159)
(208, 160, 158)
(205, 155, 157)
(200, 149, 156)
(197, 145, 150)
(194, 140, 147)
(193, 136, 146)
(192, 134, 142)
(188, 130, 133)
(187, 126, 117)
(187, 119, 96)
(180, 113, 90)
(181, 112, 98)
(189, 125, 128)
(202, 143, 164)
(212, 159, 170)
(229, 176, 183)
(237, 185, 191)
(194, 26, 1)
(194, 24, 3)
(191, 19, 3)
(182, 16, 3)
(173, 14, 2)
(176, 13, 3)
(177, 14, 5)
(174, 14, 6)
(169, 14, 7)
(165, 14, 6)
(160, 11, 6)
(155, 11, 4)
(153, 15, 3)
(153, 17, 5)
(156, 16, 5)
(163, 15, 7)
(172, 20, 8)
(177, 21, 7)
(178, 18, 6)
(171, 16, 8)
(165, 15, 15)
(165, 12, 11)
(169, 14, 10)
(170, 17, 11)
(174, 17, 10)
(183, 17, 10)
(195, 22, 14)
(209, 36, 16)
(214, 43, 19)
(214, 43, 14)
(209, 39, 13)
(211, 39, 16)
(215, 39, 16)
(216, 39, 15)
(216, 41, 15)
(217, 42, 14)
(218, 43, 13)
(220, 42, 16)
(220, 39, 15)
(216, 36, 12)
(212, 31, 9)
(208, 26, 6)
(206, 25, 3)
(206, 27, 4)
(209, 30, 8)
(210, 30, 12)
(210, 30, 15)
(208, 28, 15)
(208, 29, 17)
(209, 32, 18)
(211, 34, 19)
(212, 35, 19)
(212, 35, 17)
(212, 34, 18)
(214, 34, 19)
(214, 34, 19)
(213, 33, 18)
(213, 33, 18)
(212, 33, 17)
(210, 32, 16)
(212, 32, 17)
(213, 33, 18)
(215, 32, 19)
(215, 32, 19)
(216, 33, 16)
(217, 34, 15)
(219, 37, 17)
(220, 38, 17)
(218, 38, 17)
(220, 37, 14)
(223, 34, 11)
(220, 34, 7)
(221, 34, 6)
(226, 38, 8)
(230, 41, 10)
(236, 54, 10)
(243, 68, 11)
(238, 75, 10)
(227, 82, 17)
(225, 96, 35)
(218, 116, 55)
(216, 127, 65)
(220, 132, 71)
(218, 134, 73)
(217, 136, 78)
(219, 139, 79)
(222, 143, 75)
(230, 138, 72)
(234, 125, 59)
(231, 105, 37)
(224, 90, 21)
(241, 68, 4)
(244, 57, 1)
(240, 59, 2)
(235, 73, 8)
(243, 101, 39)
(237, 127, 63)
(234, 152, 86)
(243, 167, 105)
(239, 172, 110)
(227, 160, 94)
(217, 147, 79)
(218, 148, 80)
(220, 145, 76)
(225, 142, 72)
(225, 133, 72)
(219, 123, 71)
(216, 122, 67)
(220, 126, 68)
(226, 134, 76)
(224, 142, 82)
(224, 152, 87)
(240, 181, 117)
(250, 202, 143)
(252, 203, 143)
(250, 203, 142)
(250, 207, 144)
(248, 208, 146)
(249, 209, 144)
(250, 210, 146)
(250, 210, 147)
(249, 209, 148)
(248, 206, 148)
(246, 210, 151)
(246, 214, 154)
(245, 211, 149)
(244, 206, 143)
(245, 204, 138)
(246, 205, 139)
(245, 208, 147)
(249, 214, 151)
(250, 218, 154)
(250, 221, 155)
(252, 224, 157)
(246, 225, 163)
(247, 227, 167)
(248, 226, 167)
(248, 225, 165)
(250, 223, 164)
(249, 225, 168)
(246, 226, 165)
(245, 223, 156)
(244, 218, 143)
(246, 217, 136)
(248, 219, 133)
(245, 221, 131)
(247, 225, 153)
(249, 227, 175)
(247, 229, 181)
(246, 232, 177)
(245, 232, 181)
(246, 232, 185)
(247, 234, 183)
(247, 234, 182)
(246, 233, 182)
(246, 233, 180)
(246, 236, 177)
(246, 235, 179)
(247, 235, 183)
(247, 235, 184)
(247, 235, 187)
(248, 236, 184)
(248, 236, 185)
(248, 236, 185)
(249, 237, 189)
(249, 235, 191)
(248, 237, 188)
(248, 238, 185)
(248, 239, 188)
(248, 239, 188)
(249, 239, 188)
(249, 239, 187)
(250, 239, 181)
(249, 239, 181)
(248, 237, 181)
(248, 237, 180)
(248, 237, 179)
(247, 236, 181)
(247, 236, 182)
(248, 237, 183)
(248, 237, 183)
(249, 238, 184)
(251, 238, 184)
(251, 237, 184)
(250, 237, 184)
(249, 236, 183)
(250, 236, 183)
(249, 235, 182)
(246, 234, 184)
(247, 235, 185)
(248, 236, 186)
(248, 236, 186)
(247, 234, 184)
(245, 235, 186)
(245, 236, 187)
(243, 232, 182)
(244, 231, 179)
(246, 231, 179)
(247, 230, 179)
(247, 231, 179)
(247, 233, 180)
(246, 234, 182)
(246, 237, 186)
(255, 248, 196)
(251, 250, 200)
(237, 217, 172)
(187, 149, 111)
(165, 106, 71)
(173, 112, 78)
(196, 155, 115)
(173, 126, 90)
(128, 54, 25)
(120, 59, 26)
(143, 87, 54)
(157, 95, 62)
(191, 159, 110)
(239, 214, 159)
(244, 224, 163)
(236, 215, 148)
(237, 211, 142)
(238, 209, 138)
(237, 208, 139)
(234, 204, 142)
(232, 201, 145)
(230, 199, 146)
(229, 197, 152)
(227, 193, 156)
(223, 189, 154)
(221, 184, 155)
(219, 179, 155)
(215, 174, 153)
(213, 169, 154)
(211, 165, 153)
(208, 159, 151)
(203, 153, 151)
(200, 149, 151)
(197, 146, 143)
(193, 141, 139)
(191, 136, 140)
(190, 133, 137)
(188, 130, 129)
(186, 124, 116)
(183, 112, 101)
(180, 110, 96)
(197, 124, 119)
(205, 139, 152)
(195, 136, 165)
(209, 144, 169)
(225, 163, 182)
(220, 163, 176)
(184, 25, 1)
(191, 24, 3)
(191, 22, 6)
(181, 19, 3)
(167, 14, 0)
(170, 14, 6)
(172, 15, 7)
(166, 14, 5)
(161, 14, 4)
(155, 13, 3)
(154, 11, 4)
(155, 9, 5)
(152, 13, 5)
(153, 16, 6)
(160, 17, 5)
(169, 20, 6)
(178, 22, 6)
(179, 21, 5)
(177, 18, 5)
(169, 13, 6)
(164, 14, 13)
(170, 12, 13)
(175, 14, 11)
(177, 18, 13)
(182, 18, 12)
(189, 18, 12)
(199, 25, 14)
(212, 36, 16)
(213, 40, 16)
(211, 40, 12)
(209, 38, 12)
(213, 39, 18)
(215, 39, 16)
(216, 39, 14)
(216, 41, 14)
(217, 42, 14)
(218, 43, 13)
(220, 42, 15)
(220, 39, 13)
(214, 34, 10)
(209, 29, 7)
(205, 25, 3)
(204, 24, 3)
(205, 27, 5)
(206, 27, 9)
(206, 26, 11)
(205, 25, 13)
(203, 24, 12)
(205, 26, 15)
(206, 29, 17)
(209, 30, 17)
(210, 33, 18)
(210, 33, 16)
(211, 33, 16)
(213, 33, 18)
(212, 33, 17)
(213, 33, 18)
(213, 32, 17)
(212, 32, 17)
(212, 31, 16)
(212, 30, 17)
(214, 31, 18)
(217, 34, 19)
(218, 34, 20)
(219, 35, 17)
(219, 37, 16)
(220, 39, 17)
(220, 39, 14)
(221, 37, 12)
(222, 34, 11)
(223, 32, 13)
(228, 34, 11)
(234, 41, 10)
(238, 51, 12)
(241, 58, 13)
(236, 69, 14)
(232, 78, 20)
(228, 93, 32)
(221, 111, 47)
(219, 123, 65)
(216, 130, 64)
(215, 130, 57)
(219, 125, 56)
(224, 121, 52)
(222, 115, 48)
(222, 106, 42)
(228, 95, 37)
(231, 92, 31)
(234, 79, 18)
(235, 68, 4)
(237, 60, 0)
(239, 68, 18)
(242, 81, 29)
(241, 100, 34)
(232, 126, 47)
(227, 167, 72)
(230, 184, 97)
(234, 181, 111)
(229, 174, 110)
(225, 156, 98)
(224, 136, 84)
(224, 127, 76)
(212, 131, 76)
(220, 135, 75)
(224, 131, 70)
(220, 124, 64)
(218, 123, 66)
(218, 118, 66)
(219, 115, 67)
(225, 127, 73)
(225, 137, 79)
(223, 146, 82)
(232, 169, 104)
(243, 193, 129)
(248, 202, 137)
(245, 205, 139)
(245, 207, 140)
(246, 209, 140)
(245, 212, 140)
(244, 212, 140)
(245, 212, 142)
(244, 211, 144)
(243, 209, 143)
(241, 209, 145)
(242, 209, 145)
(241, 205, 139)
(241, 201, 133)
(243, 202, 131)
(244, 204, 133)
(244, 207, 141)
(247, 212, 148)
(249, 216, 152)
(249, 221, 155)
(250, 223, 155)
(247, 225, 162)
(248, 227, 167)
(251, 228, 168)
(250, 227, 166)
(250, 224, 164)
(248, 226, 166)
(247, 228, 165)
(247, 225, 156)
(244, 219, 141)
(245, 217, 130)
(247, 220, 126)
(245, 223, 131)
(248, 226, 157)
(249, 227, 176)
(247, 229, 179)
(248, 234, 171)
(247, 233, 178)
(246, 232, 183)
(247, 234, 182)
(247, 234, 181)
(246, 233, 178)
(246, 234, 176)
(246, 236, 177)
(247, 236, 180)
(247, 235, 184)
(247, 235, 187)
(248, 236, 191)
(248, 236, 186)
(248, 236, 187)
(248, 236, 188)
(249, 237, 190)
(249, 236, 192)
(247, 238, 187)
(246, 238, 183)
(248, 239, 185)
(248, 239, 185)
(248, 239, 185)
(248, 240, 185)
(250, 240, 181)
(249, 239, 180)
(248, 239, 179)
(248, 238, 179)
(247, 237, 177)
(247, 236, 181)
(247, 236, 182)
(248, 237, 183)
(248, 237, 183)
(249, 238, 184)
(249, 239, 184)
(248, 239, 185)
(249, 237, 184)
(249, 236, 184)
(247, 237, 184)
(247, 238, 185)
(246, 234, 184)
(246, 234, 184)
(249, 237, 187)
(249, 237, 187)
(247, 234, 184)
(247, 235, 187)
(243, 232, 185)
(246, 233, 185)
(245, 231, 184)
(246, 229, 180)
(249, 235, 184)
(240, 235, 180)
(244, 235, 182)
(254, 251, 201)
(251, 249, 207)
(238, 224, 176)
(189, 163, 120)
(127, 79, 42)
(116, 45, 14)
(166, 91, 64)
(159, 92, 62)
(119, 51, 20)
(120, 45, 15)
(162, 76, 51)
(161, 67, 44)
(146, 75, 46)
(223, 190, 146)
(255, 249, 187)
(239, 221, 158)
(238, 222, 157)
(242, 221, 155)
(239, 211, 148)
(237, 209, 141)
(237, 210, 142)
(237, 208, 145)
(235, 204, 147)
(231, 199, 145)
(229, 196, 150)
(226, 193, 152)
(223, 188, 149)
(221, 183, 152)
(219, 179, 152)
(216, 174, 149)
(213, 170, 150)
(210, 164, 146)
(206, 159, 145)
(204, 154, 145)
(200, 148, 142)
(195, 144, 137)
(192, 142, 136)
(191, 135, 134)
(188, 131, 128)
(186, 128, 122)
(189, 127, 123)
(196, 125, 130)
(204, 135, 132)
(228, 164, 159)
(223, 165, 167)
(185, 125, 140)
(180, 102, 119)
(188, 114, 126)
(185, 121, 126)
(176, 24, 4)
(188, 21, 6)
(192, 19, 8)
(178, 19, 3)
(163, 19, 0)
(162, 14, 7)
(161, 13, 8)
(157, 12, 5)
(153, 11, 2)
(151, 11, 2)
(151, 12, 0)
(152, 13, 3)
(152, 13, 10)
(156, 15, 8)
(165, 18, 2)
(176, 24, 1)
(185, 23, 7)
(179, 19, 6)
(171, 15, 5)
(168, 15, 9)
(167, 17, 13)
(176, 15, 10)
(181, 15, 8)
(183, 18, 8)
(186, 19, 8)
(189, 22, 10)
(198, 29, 12)
(208, 35, 15)
(211, 37, 17)
(212, 37, 16)
(213, 37, 14)
(214, 38, 15)
(217, 38, 15)
(218, 39, 16)
(219, 40, 16)
(220, 42, 16)
(219, 41, 14)
(219, 41, 11)
(217, 37, 8)
(211, 32, 6)
(205, 27, 4)
(201, 26, 2)
(202, 24, 6)
(202, 24, 10)
(201, 22, 9)
(200, 22, 10)
(199, 21, 11)
(199, 21, 11)
(201, 23, 14)
(204, 26, 17)
(207, 29, 19)
(210, 31, 20)
(210, 32, 19)
(211, 32, 17)
(212, 32, 17)
(211, 31, 16)
(212, 30, 17)
(214, 30, 18)
(215, 31, 19)
(217, 31, 18)
(215, 30, 15)
(218, 33, 15)
(222, 37, 17)
(222, 38, 15)
(221, 37, 14)
(220, 41, 16)
(217, 43, 12)
(217, 40, 8)
(224, 38, 6)
(230, 40, 6)
(233, 45, 9)
(238, 45, 8)
(238, 52, 6)
(234, 68, 10)
(231, 83, 17)
(221, 97, 33)
(216, 108, 60)
(215, 122, 83)
(218, 128, 84)
(225, 127, 70)
(224, 118, 49)
(220, 102, 35)
(225, 87, 26)
(234, 79, 21)
(236, 72, 15)
(232, 65, 7)
(234, 57, 1)
(235, 60, 3)
(237, 59, 2)
(240, 62, 5)
(247, 64, 8)
(226, 92, 39)
(228, 127, 71)
(234, 140, 81)
(238, 151, 89)
(227, 172, 99)
(227, 183, 112)
(232, 167, 110)
(227, 156, 98)
(219, 137, 81)
(215, 122, 68)
(221, 123, 70)
(222, 124, 70)
(220, 122, 68)
(220, 123, 71)
(221, 124, 72)
(219, 123, 72)
(218, 118, 67)
(216, 113, 62)
(219, 123, 66)
(225, 133, 70)
(227, 137, 71)
(229, 144, 76)
(239, 166, 102)
(249, 192, 128)
(245, 204, 140)
(245, 207, 139)
(249, 207, 136)
(247, 209, 136)
(246, 209, 137)
(247, 209, 138)
(246, 207, 140)
(245, 207, 138)
(246, 208, 144)
(245, 206, 143)
(243, 199, 127)
(242, 197, 124)
(241, 202, 129)
(241, 205, 133)
(243, 208, 134)
(245, 212, 145)
(248, 219, 156)
(249, 224, 160)
(246, 225, 156)
(248, 224, 159)
(249, 224, 161)
(250, 226, 162)
(249, 228, 163)
(248, 228, 162)
(248, 229, 164)
(250, 229, 167)
(248, 226, 161)
(244, 221, 145)
(243, 219, 127)
(244, 221, 119)
(243, 226, 138)
(251, 231, 162)
(252, 231, 177)
(248, 228, 173)
(250, 232, 162)
(250, 234, 167)
(249, 233, 174)
(249, 232, 177)
(249, 232, 175)
(249, 233, 168)
(249, 234, 167)
(249, 234, 175)
(249, 234, 177)
(250, 236, 182)
(249, 236, 187)
(250, 238, 190)
(249, 235, 187)
(249, 235, 186)
(249, 235, 186)
(250, 236, 187)
(251, 236, 187)
(249, 237, 187)
(249, 237, 187)
(249, 237, 187)
(249, 237, 187)
(249, 237, 187)
(249, 237, 186)
(249, 239, 184)
(250, 239, 184)
(250, 240, 182)
(249, 239, 180)
(248, 238, 178)
(249, 238, 181)
(249, 238, 182)
(249, 238, 182)
(249, 238, 182)
(250, 238, 182)
(247, 239, 183)
(244, 239, 185)
(246, 235, 183)
(249, 237, 187)
(245, 235, 187)
(243, 238, 187)
(242, 236, 183)
(244, 236, 184)
(247, 237, 186)
(247, 235, 185)
(246, 234, 184)
(252, 234, 189)
(249, 230, 187)
(250, 235, 190)
(245, 234, 188)
(244, 233, 188)
(244, 238, 189)
(251, 250, 199)
(251, 243, 196)
(216, 196, 152)
(181, 145, 107)
(132, 82, 47)
(119, 39, 13)
(142, 66, 39)
(155, 93, 63)
(143, 80, 52)
(152, 77, 54)
(152, 83, 55)
(144, 78, 45)
(147, 67, 40)
(143, 61, 34)
(159, 95, 64)
(205, 173, 133)
(212, 190, 136)
(228, 202, 147)
(242, 218, 157)
(242, 218, 153)
(239, 216, 147)
(236, 213, 145)
(234, 209, 142)
(235, 208, 141)
(236, 205, 143)
(235, 200, 149)
(231, 195, 149)
(227, 190, 144)
(224, 186, 143)
(224, 182, 145)
(222, 178, 145)
(218, 173, 144)
(211, 170, 147)
(208, 163, 143)
(207, 158, 141)
(207, 151, 138)
(204, 145, 131)
(195, 138, 130)
(192, 135, 133)
(190, 134, 127)
(186, 129, 120)
(193, 138, 127)
(209, 150, 141)
(219, 155, 146)
(228, 168, 154)
(238, 200, 178)
(229, 190, 176)
(187, 118, 120)
(164, 69, 67)
(164, 75, 71)
(166, 88, 87)
(186, 23, 0)
(192, 21, 6)
(186, 16, 7)
(167, 13, 5)
(154, 15, 5)
(153, 14, 5)
(153, 12, 3)
(150, 12, 2)
(149, 12, 2)
(147, 12, 2)
(147, 15, 2)
(147, 15, 1)
(153, 12, 4)
(165, 15, 6)
(178, 20, 6)
(185, 23, 4)
(183, 21, 6)
(179, 18, 6)
(175, 15, 6)
(174, 17, 10)
(174, 19, 14)
(180, 16, 12)
(184, 17, 10)
(185, 18, 9)
(187, 20, 8)
(190, 23, 10)
(198, 29, 11)
(208, 35, 15)
(211, 37, 16)
(212, 37, 15)
(212, 36, 13)
(214, 38, 14)
(218, 39, 16)
(219, 40, 17)
(220, 42, 16)
(220, 42, 15)
(220, 43, 14)
(219, 40, 11)
(216, 36, 9)
(211, 31, 7)
(205, 26, 5)
(202, 26, 5)
(201, 24, 6)
(199, 22, 8)
(199, 21, 8)
(199, 21, 10)
(198, 20, 10)
(198, 19, 11)
(200, 22, 13)
(203, 25, 15)
(206, 28, 17)
(209, 31, 18)
(209, 31, 17)
(211, 32, 19)
(212, 31, 20)
(212, 31, 19)
(212, 30, 17)
(214, 30, 18)
(215, 31, 18)
(218, 32, 13)
(219, 34, 13)
(223, 38, 14)
(225, 41, 15)
(225, 41, 12)
(223, 43, 10)
(223, 44, 10)
(227, 42, 7)
(227, 44, 7)
(227, 51, 12)
(235, 59, 13)
(239, 67, 10)
(225, 70, 13)
(215, 81, 20)
(216, 96, 35)
(224, 111, 51)
(214, 126, 63)
(215, 130, 65)
(219, 125, 60)
(226, 109, 48)
(232, 92, 35)
(235, 74, 19)
(238, 62, 7)
(240, 54, 3)
(244, 49, 2)
(249, 50, 3)
(249, 51, 3)
(245, 55, 0)
(241, 59, 6)
(235, 68, 15)
(232, 79, 25)
(234, 88, 35)
(222, 118, 61)
(223, 142, 81)
(225, 138, 80)
(231, 132, 80)
(236, 148, 93)
(233, 168, 104)
(227, 165, 97)
(225, 154, 88)
(221, 138, 76)
(217, 125, 66)
(222, 125, 68)
(223, 124, 69)
(221, 122, 67)
(221, 121, 69)
(222, 122, 71)
(219, 120, 70)
(218, 118, 66)
(215, 114, 62)
(217, 120, 63)
(220, 128, 66)
(219, 131, 64)
(218, 134, 66)
(228, 155, 90)
(244, 186, 124)
(245, 203, 138)
(245, 207, 138)
(248, 207, 135)
(247, 209, 137)
(247, 209, 138)
(246, 207, 138)
(246, 207, 139)
(246, 207, 140)
(246, 207, 143)
(242, 201, 137)
(241, 194, 123)
(242, 195, 121)
(241, 200, 125)
(242, 205, 132)
(244, 209, 136)
(246, 213, 146)
(247, 218, 155)
(247, 222, 158)
(246, 225, 157)
(248, 225, 159)
(249, 224, 161)
(250, 226, 162)
(249, 228, 163)
(249, 228, 163)
(248, 229, 164)
(250, 229, 167)
(250, 229, 164)
(247, 223, 151)
(245, 221, 132)
(245, 221, 124)
(244, 226, 141)
(250, 231, 161)
(251, 231, 173)
(248, 230, 168)
(249, 232, 162)
(249, 233, 163)
(248, 233, 167)
(248, 232, 171)
(248, 232, 170)
(248, 234, 163)
(248, 234, 162)
(248, 235, 167)
(249, 235, 171)
(249, 236, 176)
(248, 236, 181)
(249, 237, 185)
(249, 236, 187)
(249, 236, 187)
(250, 237, 188)
(250, 237, 188)
(250, 237, 188)
(250, 238, 188)
(250, 238, 188)
(250, 238, 188)
(250, 238, 188)
(250, 238, 188)
(250, 238, 188)
(249, 239, 186)
(249, 240, 185)
(249, 240, 184)
(248, 239, 182)
(247, 239, 180)
(248, 238, 181)
(249, 238, 182)
(249, 238, 182)
(249, 238, 182)
(248, 239, 182)
(251, 236, 181)
(254, 232, 178)
(250, 235, 180)
(249, 234, 180)
(253, 233, 183)
(254, 234, 184)
(245, 236, 185)
(246, 236, 185)
(244, 233, 183)
(249, 236, 186)
(250, 236, 186)
(249, 236, 189)
(250, 238, 193)
(244, 235, 188)
(241, 232, 184)
(252, 255, 206)
(251, 243, 197)
(214, 168, 132)
(167, 115, 82)
(130, 63, 34)
(121, 46, 19)
(144, 63, 38)
(158, 83, 55)
(166, 96, 67)
(158, 89, 61)
(156, 83, 59)
(167, 85, 65)
(160, 78, 54)
(139, 63, 33)
(135, 68, 37)
(161, 111, 74)
(159, 120, 79)
(182, 151, 104)
(234, 212, 156)
(247, 225, 168)
(238, 216, 155)
(239, 217, 152)
(238, 217, 150)
(235, 211, 144)
(235, 208, 140)
(233, 204, 136)
(233, 201, 138)
(233, 197, 143)
(231, 194, 146)
(228, 190, 143)
(224, 185, 141)
(223, 180, 142)
(219, 175, 141)
(215, 170, 139)
(209, 165, 142)
(207, 161, 140)
(208, 157, 137)
(205, 148, 133)
(199, 140, 127)
(197, 134, 123)
(192, 129, 118)
(188, 129, 117)
(194, 142, 127)
(212, 165, 149)
(227, 177, 161)
(228, 164, 149)
(227, 165, 144)
(241, 196, 168)
(239, 195, 170)
(195, 126, 116)
(163, 72, 61)
(158, 70, 58)
(157, 77, 67)
(191, 25, 2)
(189, 24, 9)
(174, 15, 8)
(154, 8, 6)
(144, 11, 11)
(143, 12, 4)
(143, 12, 1)
(143, 11, 2)
(144, 12, 2)
(146, 13, 4)
(143, 16, 4)
(146, 16, 1)
(162, 15, 3)
(179, 18, 7)
(189, 21, 8)
(188, 20, 5)
(180, 18, 6)
(179, 16, 6)
(178, 16, 6)
(179, 17, 8)
(181, 19, 12)
(183, 18, 11)
(186, 19, 11)
(186, 19, 9)
(188, 19, 7)
(193, 24, 10)
(201, 30, 12)
(209, 36, 13)
(211, 36, 13)
(211, 37, 12)
(212, 36, 13)
(215, 38, 14)
(219, 40, 16)
(220, 41, 17)
(221, 43, 16)
(221, 43, 14)
(220, 42, 11)
(219, 40, 13)
(216, 36, 13)
(210, 30, 8)
(203, 24, 6)
(199, 22, 5)
(198, 20, 5)
(196, 20, 7)
(197, 20, 9)
(196, 19, 9)
(196, 19, 10)
(196, 19, 11)
(199, 21, 11)
(202, 24, 13)
(205, 27, 14)
(208, 30, 15)
(209, 32, 15)
(210, 31, 18)
(211, 30, 20)
(210, 29, 18)
(212, 30, 15)
(214, 31, 15)
(216, 33, 14)
(221, 38, 9)
(225, 41, 12)
(229, 45, 14)
(230, 48, 13)
(228, 47, 10)
(231, 43, 6)
(236, 40, 3)
(241, 40, 5)
(239, 47, 9)
(236, 60, 18)
(236, 70, 23)
(230, 80, 28)
(218, 97, 42)
(208, 110, 56)
(210, 115, 68)
(219, 115, 78)
(221, 111, 60)
(217, 102, 36)
(217, 86, 13)
(223, 68, 2)
(235, 56, 3)
(239, 57, 1)
(241, 61, 1)
(245, 59, 4)
(243, 57, 3)
(238, 57, 2)
(237, 59, 4)
(241, 66, 10)
(235, 76, 19)
(223, 89, 32)
(213, 102, 45)
(208, 113, 56)
(214, 121, 65)
(216, 132, 75)
(216, 127, 72)
(220, 119, 71)
(225, 136, 86)
(232, 166, 100)
(234, 170, 94)
(229, 157, 87)
(222, 137, 72)
(219, 124, 63)
(221, 122, 64)
(221, 121, 66)
(219, 120, 66)
(220, 120, 68)
(220, 119, 70)
(217, 118, 68)
(216, 115, 64)
(214, 113, 60)
(216, 119, 62)
(218, 126, 65)
