250
300
(188, 100, 56)
(186, 120, 81)
(186, 121, 81)
(184, 122, 91)
(184, 125, 91)
(184, 135, 128)
(184, 146, 128)
(220, 176, 159)
(220, 186, 159)
(223, 203, 192)
(223, 205, 192)
(225, 204, 194)
(225, 206, 194)
(233, 208, 195)
(233, 212, 195)
(232, 216, 203)
(232, 218, 203)
(186, 206, 197)
(186, 182, 197)
(168, 128, 151)
(168, 151, 151)
(171, 80, 140)
(171, 119, 140)
(163, 119, 171)
(163, 141, 171)
(192, 138, 126)
(192, 156, 126)
(232, 137, 110)
(232, 152, 110)
(227, 164, 102)
(227, 160, 102)
(233, 162, 95)
(233, 159, 95)
(219, 147, 88)
(219, 144, 88)
(221, 130, 76)
(221, 131, 76)
(221, 131, 68)
(221, 134, 68)
(227, 143, 78)
(227, 147, 78)
(229, 150, 78)
(229, 150, 78)
(228, 147, 75)
(228, 149, 75)
(226, 144, 76)
(226, 148, 76)
(224, 134, 67)
(224, 138, 67)
(223, 136, 67)
(223, 142, 67)
(220, 148, 77)
(220, 151, 77)
(221, 155, 90)
(221, 158, 90)
(220, 159, 101)
(220, 161, 101)
(218, 162, 103)
(218, 164, 103)
(218, 163, 109)
(218, 166, 109)
(223, 168, 115)
(223, 171, 115)
(222, 173, 123)
(222, 175, 123)
(219, 174, 128)
(219, 176, 128)
(222, 174, 129)
(222, 177, 129)
(222, 178, 133)
(222, 181, 133)
(221, 179, 133)
(221, 182, 133)
(221, 176, 136)
(221, 179, 136)
(221, 177, 141)
(221, 181, 141)
(223, 180, 148)
(223, 182, 148)
(223, 182, 145)
(223, 184, 145)
(222, 184, 151)
(222, 186, 151)
(225, 185, 155)
(225, 188, 155)
(225, 186, 160)
(225, 187, 160)
(222, 184, 160)
(222, 185, 160)
(222, 178, 162)
(222, 179, 162)
(220, 178, 162)
(220, 178, 162)
(219, 176, 159)
(219, 177, 159)
(217, 173, 158)
(217, 174, 158)
(214, 168, 157)
(214, 168, 157)
(212, 163, 156)
(212, 164, 156)
(210, 156, 150)
(210, 158, 150)
(206, 153, 146)
(206, 152, 146)
(204, 146, 137)
(204, 146, 137)
(200, 142, 132)
(200, 142, 132)
(200, 140, 130)
(200, 141, 130)
(199, 140, 131)
(199, 140, 131)
(197, 138, 128)
(197, 138, 128)
(200, 137, 126)
(200, 136, 126)
(196, 134, 119)
(196, 132, 119)
(199, 133, 119)
(199, 133, 119)
(204, 140, 123)
(204, 140, 123)
(215, 168, 137)
(215, 170, 137)
(219, 187, 158)
(219, 183, 158)
(221, 188, 153)
(221, 185, 153)
(221, 182, 151)
(221, 179, 151)
(215, 172, 142)
(215, 164, 142)
(206, 154, 130)
(206, 150, 130)
(209, 147, 123)
(209, 144, 123)
(206, 145, 117)
(206, 144, 117)
(206, 145, 118)
(206, 144, 118)
(204, 143, 119)
(204, 141, 119)
(204, 141, 124)
(204, 140, 124)
(203, 141, 122)
(203, 140, 122)
(201, 139, 117)
(201, 137, 117)
(198, 135, 107)
(198, 133, 107)
(104, 29, 13)
(104, 30, 13)
(109, 31, 13)
(109, 33, 13)
(111, 32, 14)
(111, 33, 14)
(109, 29, 11)
(109, 29, 11)
(135, 37, 12)
(135, 44, 12)
(138, 46, 21)
(138, 49, 21)
(130, 37, 17)
(130, 38, 17)
(129, 32, 8)
(129, 33, 8)
(132, 33, 8)
(132, 33, 8)
(135, 33, 9)
(135, 34, 9)
(138, 34, 11)
(138, 34, 11)
(145, 35, 10)
(145, 35, 10)
(148, 36, 11)
(148, 36, 11)
(152, 36, 10)
(152, 37, 10)
(152, 35, 11)
(152, 36, 11)
(156, 37, 13)
(156, 39, 13)
(164, 41, 18)
(164, 45, 18)
(179, 53, 24)
(179, 59, 24)
(188, 61, 27)
(188, 64, 27)
(196, 66, 27)
(196, 68, 27)
(198, 68, 28)
(198, 69, 28)
(198, 70, 32)
(198, 69, 32)
(197, 71, 32)
(197, 70, 32)
(193, 79, 32)
(193, 75, 32)
(178, 80, 32)
(178, 82, 32)
(152, 78, 46)
(152, 79, 46)
(146, 61, 33)
(146, 54, 33)
(147, 63, 42)
(147, 56, 42)
(127, 83, 63)
(127, 85, 63)
(132, 80, 63)
(132, 85, 63)
(89, 71, 62)
(89, 88, 62)
(73, 19, 33)
(73, 17, 33)
(88, 22, 8)
(88, 9, 8)
(100, 45, 11)
(100, 25, 11)
(123, 66, 28)
(123, 60, 28)
(81, 68, 55)
(81, 78, 55)
(75, 27, 31)
(75, 28, 31)
(57, 28, 21)
(57, 24, 21)
(39, 12, 20)
(39, 14, 20)
(43, 5, 7)
(43, 4, 7)
(45, 11, 2)
(45, 13, 2)
(19, 12, 9)
(19, 13, 9)
(1, 8, 2)
(1, 15, 2)
(128, 106, 94)
(128, 197, 94)
(255, 197, 144)
(255, 196, 144)
(233, 198, 172)
(233, 209, 172)
(104, 126, 150)
(104, 102, 150)
(38, 25, 18)
(38, 22, 18)
(101, 30, 6)
(101, 47, 6)
(193, 114, 74)
(193, 121, 74)
(187, 126, 85)
(187, 128, 85)
(187, 128, 84)
(187, 128, 84)
(183, 139, 110)
(183, 145, 110)
(203, 175, 149)
(203, 192, 149)
(218, 193, 174)
(218, 201, 174)
(219, 203, 185)
(219, 205, 185)
(225, 206, 190)
(225, 207, 190)
(220, 214, 203)
(220, 224, 203)
(236, 185, 204)
(236, 144, 204)
(161, 98, 68)
(161, 43, 68)
(154, 74, 1)
(154, 88, 1)
(200, 103, 75)
(200, 94, 75)
(130, 163, 164)
(130, 125, 164)
(210, 111, 68)
(210, 163, 68)
(224, 161, 100)
(224, 163, 100)
(224, 158, 99)
(224, 155, 99)
(218, 133, 81)
(218, 132, 81)
(222, 126, 67)
(222, 126, 67)
(223, 133, 68)
(223, 136, 68)
(224, 142, 76)
(224, 145, 76)
(223, 137, 75)
(223, 141, 75)
(221, 131, 68)
(221, 136, 68)
(216, 126, 60)
(216, 128, 60)
(221, 125, 60)
(221, 126, 60)
(215, 136, 73)
(215, 139, 73)
(219, 146, 91)
(219, 149, 91)
(218, 152, 99)
(218, 155, 99)
(216, 155, 100)
(216, 157, 100)
(218, 157, 107)
(218, 159, 107)
(218, 159, 105)
(218, 162, 105)
(217, 164, 107)
(217, 168, 107)
(218, 166, 117)
(218, 170, 117)
(218, 168, 120)
(218, 170, 120)
(220, 167, 120)
(220, 169, 120)
(219, 169, 122)
(219, 171, 122)
(216, 169, 121)
(216, 171, 121)
(217, 168, 119)
(217, 171, 119)
(220, 171, 125)
(220, 174, 125)
(219, 175, 132)
(219, 179, 132)
(219, 176, 138)
(219, 179, 138)
(220, 178, 142)
(220, 181, 142)
(222, 180, 147)
(222, 181, 147)
(221, 179, 152)
(221, 181, 152)
(219, 175, 153)
(219, 177, 153)
(220, 175, 158)
(220, 177, 158)
(219, 175, 158)
(219, 176, 158)
(217, 172, 156)
(217, 172, 156)
(216, 168, 150)
(216, 169, 150)
(211, 161, 148)
(211, 161, 148)
(209, 155, 146)
(209, 155, 146)
(206, 148, 140)
(206, 150, 140)
(206, 146, 138)
(206, 147, 138)
(200, 142, 134)
(200, 142, 134)
(198, 140, 130)
(198, 140, 130)
(198, 138, 129)
(198, 139, 129)
(198, 138, 129)
(198, 138, 129)
(197, 137, 129)
(197, 137, 129)
(197, 137, 128)
(197, 137, 128)
(193, 133, 123)
(193, 133, 123)
(198, 136, 123)
(198, 136, 123)
(208, 147, 130)
(208, 154, 130)
(219, 182, 152)
(219, 188, 152)
(221, 190, 157)
(221, 189, 157)
(223, 190, 160)
(223, 189, 160)
(222, 185, 157)
(222, 184, 157)
(217, 171, 147)
(217, 164, 147)
(205, 153, 136)
(205, 150, 136)
(210, 147, 128)
(210, 147, 128)
(204, 146, 122)
(204, 146, 122)
(205, 146, 123)
(205, 146, 123)
(204, 144, 124)
(204, 143, 124)
(205, 142, 125)
(205, 142, 125)
(205, 142, 124)
(205, 142, 124)
(202, 140, 119)
(202, 139, 119)
(199, 135, 110)
(199, 133, 110)
(104, 28, 13)
(104, 29, 13)
(109, 30, 13)
(109, 31, 13)
(111, 32, 14)
(111, 32, 14)
(109, 30, 11)
(109, 29, 11)
(135, 30, 12)
(135, 37, 12)
(138, 44, 21)
(138, 46, 21)
(130, 36, 17)
(130, 37, 17)
(129, 32, 8)
(129, 32, 8)
(132, 34, 8)
(132, 33, 8)
(135, 32, 9)
(135, 33, 9)
(138, 34, 11)
(138, 34, 11)
(145, 35, 10)
(145, 35, 10)
(148, 36, 11)
(148, 36, 11)
(152, 36, 10)
(152, 36, 10)
(152, 35, 11)
(152, 35, 11)
(156, 36, 13)
(156, 37, 13)
(164, 38, 18)
(164, 41, 18)
(179, 48, 24)
(179, 53, 24)
(188, 59, 27)
(188, 61, 27)
(196, 65, 27)
(196, 66, 27)
(198, 67, 28)
(198, 68, 28)
(198, 72, 32)
(198, 70, 32)
(197, 73, 32)
(197, 71, 32)
(193, 83, 32)
(193, 79, 32)
(178, 79, 32)
(178, 80, 32)
(152, 77, 46)
(152, 78, 46)
(146, 69, 33)
(146, 61, 33)
(147, 71, 42)
(147, 63, 42)
(127, 82, 63)
(127, 83, 63)
(132, 76, 63)
(132, 80, 63)
(89, 55, 62)
(89, 71, 62)
(73, 21, 33)
(73, 19, 33)
(88, 36, 8)
(88, 22, 8)
(100, 65, 11)
(100, 45, 11)
(123, 73, 28)
(123, 66, 28)
(81, 58, 55)
(81, 68, 55)
(75, 26, 31)
(75, 27, 31)
(57, 32, 21)
(57, 28, 21)
(39, 10, 20)
(39, 12, 20)
(43, 6, 7)
(43, 5, 7)
(45, 9, 2)
(45, 11, 2)
(19, 11, 9)
(19, 12, 9)
(1, 2, 2)
(1, 8, 2)
(128, 15, 94)
(128, 106, 94)
(255, 198, 144)
(255, 197, 144)
(233, 188, 172)
(233, 198, 172)
(104, 150, 150)
(104, 126, 150)
(38, 28, 18)
(38, 25, 18)
(101, 14, 6)
(101, 30, 6)
(193, 108, 74)
(193, 114, 74)
(187, 125, 85)
(187, 126, 85)
(187, 128, 84)
(187, 128, 84)
(183, 134, 110)
(183, 139, 110)
(203, 159, 149)
(203, 175, 149)
(218, 186, 174)
(218, 193, 174)
(219, 201, 185)
(219, 203, 185)
(225, 206, 190)
(225, 206, 190)
(220, 204, 203)
(220, 214, 203)
(236, 226, 204)
(236, 185, 204)
(161, 153, 68)
(161, 98, 68)
(154, 60, 1)
(154, 74, 1)
(200, 113, 75)
(200, 103, 75)
(130, 201, 164)
(130, 163, 164)
(210, 59, 68)
(210, 111, 68)
(224, 160, 100)
(224, 161, 100)
(224, 161, 99)
(224, 158, 99)
(218, 135, 81)
(218, 133, 81)
(222, 126, 67)
(222, 126, 67)
(223, 131, 68)
(223, 133, 68)
(224, 139, 76)
(224, 142, 76)
(223, 133, 75)
(223, 137, 75)
(221, 126, 68)
(221, 131, 68)
(216, 124, 60)
(216, 126, 60)
(221, 124, 60)
(221, 125, 60)
(215, 133, 73)
(215, 136, 73)
(219, 143, 91)
(219, 146, 91)
(218, 149, 99)
(218, 152, 99)
(216, 153, 100)
(216, 155, 100)
(218, 156, 107)
(218, 157, 107)
(218, 156, 105)
(218, 159, 105)
(217, 161, 107)
(217, 164, 107)
(218, 163, 117)
(218, 166, 117)
(218, 166, 120)
(218, 168, 120)
(220, 165, 120)
(220, 167, 120)
(219, 167, 122)
(219, 169, 122)
(216, 167, 121)
(216, 169, 121)
(217, 166, 119)
(217, 168, 119)
(220, 168, 125)
(220, 171, 125)
(219, 172, 132)
(219, 175, 132)
(219, 173, 138)
(219, 176, 138)
(220, 176, 142)
(220, 178, 142)
(222, 179, 147)
(222, 180, 147)
(221, 178, 152)
(221, 179, 152)
(219, 174, 153)
(219, 175, 153)
(220, 174, 158)
(220, 175, 158)
(219, 174, 158)
(219, 175, 158)
(217, 172, 156)
(217, 172, 156)
(216, 167, 150)
(216, 168, 150)
(211, 161, 148)
(211, 161, 148)
(209, 155, 146)
(209, 155, 146)
(206, 147, 140)
(206, 148, 140)
(206, 145, 138)
(206, 146, 138)
(200, 143, 134)
(200, 142, 134)
(198, 140, 130)
(198, 140, 130)
(198, 138, 129)
(198, 138, 129)
(198, 138, 129)
(198, 138, 129)
(197, 138, 129)
(197, 137, 129)
(197, 138, 128)
(197, 137, 128)
(193, 134, 123)
(193, 133, 123)
(198, 136, 123)
(198, 136, 123)
(208, 140, 130)
(208, 147, 130)
(219, 177, 152)
(219, 182, 152)
(221, 192, 157)
(221, 190, 157)
(223, 191, 160)
(223, 190, 160)
(222, 187, 157)
(222, 185, 157)
(217, 178, 147)
(217, 171, 147)
(205, 157, 136)
(205, 153, 136)
(210, 148, 128)
(210, 147, 128)
(204, 146, 122)
(204, 146, 122)
(205, 147, 123)
(205, 146, 123)
(204, 146, 124)
(204, 144, 124)
(205, 142, 125)
(205, 142, 125)
(205, 142, 124)
(205, 142, 124)
(202, 141, 119)
(202, 140, 119)
(199, 137, 110)
(199, 135, 110)
(102, 26, 12)
(102, 26, 12)
(104, 26, 12)
(104, 28, 12)
(107, 28, 11)
(107, 28, 11)
(109, 27, 10)
(109, 27, 10)
(121, 32, 9)
(121, 35, 9)
(130, 33, 13)
(130, 33, 13)
(122, 32, 7)
(122, 32, 7)
(132, 32, 9)
(132, 32, 9)
(133, 32, 10)
(133, 33, 10)
(135, 32, 9)
(135, 32, 9)
(136, 32, 12)
(136, 33, 12)
(143, 34, 11)
(143, 36, 11)
(148, 34, 11)
(148, 34, 11)
(146, 34, 9)
(146, 35, 9)
(151, 34, 10)
(151, 34, 10)
(152, 35, 12)
(152, 35, 12)
(156, 37, 14)
(156, 38, 14)
(168, 43, 17)
(168, 47, 17)
(177, 52, 21)
(177, 57, 21)
(173, 58, 23)
(173, 61, 23)
(170, 62, 27)
(170, 64, 27)
(179, 67, 33)
(179, 74, 33)
(178, 77, 38)
(178, 83, 38)
(160, 74, 52)
(160, 78, 52)
(156, 61, 39)
(156, 65, 39)
(142, 66, 50)
(142, 72, 50)
(114, 62, 54)
(114, 71, 54)
(118, 61, 46)
(118, 67, 46)
(125, 68, 54)
(125, 66, 54)
(133, 64, 40)
(133, 60, 40)
(146, 73, 29)
(146, 52, 29)
(120, 90, 62)
(120, 83, 62)
(89, 70, 52)
(89, 84, 52)
(100, 53, 63)
(100, 58, 63)
(88, 48, 39)
(88, 52, 39)
(68, 27, 21)
(68, 20, 21)
(46, 29, 28)
(46, 34, 28)
(36, 6, 17)
(36, 9, 17)
(52, 10, 0)
(52, 7, 0)
(43, 14, 14)
(43, 13, 14)
(19, 4, 9)
(19, 6, 9)
(16, 2, 0)
(16, 2, 0)
(8, 3, 2)
(8, 2, 2)
(5, 3, 1)
(5, 5, 1)
(107, 88, 80)
(107, 176, 80)
(209, 144, 115)
(209, 152, 115)
(64, 48, 60)
(64, 32, 60)
(30, 16, 31)
(30, 14, 31)
(136, 58, 13)
(136, 80, 13)
(184, 120, 89)
(184, 120, 89)
(190, 126, 87)
(190, 128, 87)
(187, 130, 88)
(187, 128, 88)
(185, 140, 106)
(185, 144, 106)
(188, 155, 124)
(188, 162, 124)
(209, 179, 150)
(209, 189, 150)
(218, 195, 175)
(218, 202, 175)
(221, 198, 183)
(221, 199, 183)
(234, 210, 187)
(234, 213, 187)
(190, 210, 214)
(190, 231, 214)
(181, 153, 187)
(181, 163, 187)
(183, 122, 108)
(183, 113, 108)
(203, 174, 153)
(203, 198, 153)
(167, 161, 175)
(167, 125, 175)
(104, 66, 28)
(104, 94, 28)
(232, 136, 94)
(232, 157, 94)
(213, 141, 89)
(213, 143, 89)
(219, 128, 73)
(219, 128, 73)
(217, 126, 70)
(217, 128, 70)
(222, 128, 71)
(222, 129, 71)
(221, 125, 69)
(221, 128, 69)
(221, 119, 69)
(221, 120, 69)
(218, 119, 61)
(218, 120, 61)
(218, 124, 67)
(218, 125, 67)
(217, 131, 78)
(217, 131, 78)
(213, 138, 95)
(213, 138, 95)
(214, 144, 103)
(214, 146, 103)
(211, 147, 104)
(211, 150, 104)
(214, 151, 104)
(214, 153, 104)
(216, 155, 107)
(216, 155, 107)
(215, 157, 102)
(215, 157, 102)
(213, 157, 97)
(213, 158, 97)
(214, 159, 107)
(214, 160, 107)
(217, 161, 113)
(217, 163, 113)
(212, 163, 116)
(212, 164, 116)
(219, 163, 116)
(219, 165, 116)
(217, 161, 113)
(217, 162, 113)
(215, 157, 108)
(215, 161, 108)
(217, 161, 109)
(217, 166, 109)
(218, 163, 118)
(218, 166, 118)
(219, 166, 124)
(219, 171, 124)
(219, 170, 134)
(219, 173, 134)
(221, 171, 142)
(221, 174, 142)
(219, 171, 146)
(219, 172, 146)
(218, 168, 146)
(218, 170, 146)
(218, 168, 151)
(218, 170, 151)
(216, 166, 152)
(216, 168, 152)
(217, 164, 152)
(217, 165, 152)
(212, 159, 142)
(212, 160, 142)
(206, 153, 140)
(206, 153, 140)
(201, 147, 137)
(201, 147, 137)
(199, 141, 132)
(199, 141, 132)
(201, 139, 132)
(201, 140, 132)
(198, 137, 131)
(198, 139, 131)
(197, 136, 130)
(197, 136, 130)
(197, 136, 130)
(197, 137, 130)
(200, 135, 131)
(200, 137, 131)
(198, 136, 131)
(198, 137, 131)
(198, 134, 130)
(198, 135, 130)
(193, 132, 123)
(193, 133, 123)
(198, 137, 125)
(198, 139, 125)
(207, 148, 134)
(207, 155, 134)
(219, 181, 157)
(219, 188, 157)
(222, 191, 157)
(222, 192, 157)
(222, 190, 158)
(222, 189, 158)
(222, 186, 158)
(222, 186, 158)
(214, 167, 151)
(214, 165, 151)
(209, 152, 139)
(209, 151, 139)
(208, 151, 133)
(208, 150, 133)
(209, 147, 126)
(209, 147, 126)
(207, 147, 126)
(207, 147, 126)
(206, 144, 125)
(206, 144, 125)
(207, 145, 127)
(207, 144, 127)
(205, 143, 125)
(205, 143, 125)
(204, 140, 121)
(204, 139, 121)
(199, 135, 114)
(199, 134, 114)
(102, 26, 12)
(102, 26, 12)
(104, 25, 12)
(104, 26, 12)
(107, 28, 11)
(107, 28, 11)
(109, 27, 10)
(109, 27, 10)
(121, 30, 9)
(121, 32, 9)
(130, 34, 13)
(130, 33, 13)
(122, 32, 7)
(122, 32, 7)
(132, 32, 9)
(132, 32, 9)
(133, 31, 10)
(133, 32, 10)
(135, 32, 9)
(135, 32, 9)
(136, 32, 12)
(136, 32, 12)
(143, 32, 11)
(143, 34, 11)
(148, 35, 11)
(148, 34, 11)
(146, 33, 9)
(146, 34, 9)
(151, 35, 10)
(151, 34, 10)
(152, 35, 12)
(152, 35, 12)
(156, 36, 14)
(156, 37, 14)
(168, 40, 17)
(168, 43, 17)
(177, 48, 21)
(177, 52, 21)
(173, 56, 23)
(173, 58, 23)
(170, 60, 27)
(170, 62, 27)
(179, 60, 33)
(179, 67, 33)
(178, 71, 38)
(178, 77, 38)
(160, 71, 52)
(160, 74, 52)
(156, 58, 39)
(156, 61, 39)
(142, 60, 50)
(142, 66, 50)
(114, 54, 54)
(114, 62, 54)
(118, 56, 46)
(118, 61, 46)
(125, 70, 54)
(125, 68, 54)
(133, 69, 40)
(133, 64, 40)
(146, 95, 29)
(146, 73, 29)
(120, 97, 62)
(120, 90, 62)
(89, 57, 52)
(89, 70, 52)
(100, 49, 63)
(100, 53, 63)
(88, 44, 39)
(88, 48, 39)
(68, 35, 21)
(68, 27, 21)
(46, 24, 28)
(46, 29, 28)
(36, 4, 17)
(36, 6, 17)
(52, 14, 0)
(52, 10, 0)
(43, 16, 14)
(43, 14, 14)
(19, 3, 9)
(19, 4, 9)
(16, 3, 0)
(16, 2, 0)
(8, 4, 2)
(8, 3, 2)
(5, 2, 1)
(5, 3, 1)
(107, 0, 80)
(107, 88, 80)
(209, 137, 115)
(209, 144, 115)
(64, 64, 60)
(64, 48, 60)
(30, 19, 31)
(30, 16, 31)
(136, 37, 13)
(136, 58, 13)
(184, 121, 89)
(184, 120, 89)
(190, 124, 87)
(190, 126, 87)
(187, 132, 88)
(187, 130, 88)
(185, 137, 106)
(185, 140, 106)
(188, 149, 124)
(188, 155, 124)
(209, 169, 150)
(209, 179, 150)
(218, 189, 175)
(218, 195, 175)
(221, 198, 183)
(221, 198, 183)
(234, 208, 187)
(234, 210, 187)
(190, 190, 214)
(190, 210, 214)
(181, 144, 187)
(181, 153, 187)
(183, 131, 108)
(183, 122, 108)
(203, 150, 153)
(203, 174, 153)
(167, 197, 175)
(167, 161, 175)
(104, 38, 28)
(104, 66, 28)
(232, 115, 94)
(232, 136, 94)
(213, 139, 89)
(213, 141, 89)
(219, 128, 73)
(219, 128, 73)
(217, 125, 70)
(217, 126, 70)
(222, 127, 71)
(222, 128, 71)
(221, 122, 69)
(221, 125, 69)
(221, 119, 69)
(221, 119, 69)
(218, 118, 61)
(218, 119, 61)
(218, 124, 67)
(218, 124, 67)
(217, 132, 78)
(217, 131, 78)
(213, 138, 95)
(213, 138, 95)
(214, 142, 103)
(214, 144, 103)
(211, 145, 104)
(211, 147, 104)
(214, 150, 104)
(214, 151, 104)
(216, 156, 107)
(216, 155, 107)
(215, 157, 102)
(215, 157, 102)
(213, 156, 97)
(213, 157, 97)
(214, 158, 107)
(214, 159, 107)
(217, 159, 113)
(217, 161, 113)
(212, 162, 116)
(212, 163, 116)
(219, 162, 116)
(219, 163, 116)
(217, 161, 113)
(217, 161, 113)
(215, 153, 108)
(215, 157, 108)
(217, 157, 109)
(217, 161, 109)
(218, 161, 118)
(218, 163, 118)
(219, 162, 124)
(219, 166, 124)
(219, 168, 134)
(219, 170, 134)
(221, 169, 142)
(221, 171, 142)
(219, 170, 146)
(219, 171, 146)
(218, 166, 146)
(218, 168, 146)
(218, 167, 151)
(218, 168, 151)
(216, 164, 152)
(216, 166, 152)
(217, 163, 152)
(217, 164, 152)
(212, 159, 142)
(212, 159, 142)
(206, 153, 140)
(206, 153, 140)
(201, 148, 137)
(201, 147, 137)
(199, 142, 132)
(199, 141, 132)
(201, 139, 132)
(201, 139, 132)
(198, 136, 131)
(198, 137, 131)
(197, 136, 130)
(197, 136, 130)
(197, 136, 130)
(197, 136, 130)
(200, 134, 131)
(200, 135, 131)
(198, 135, 131)
(198, 136, 131)
(198, 134, 130)
(198, 134, 130)
(193, 132, 123)
(193, 132, 123)
(198, 135, 125)
(198, 137, 125)
(207, 142, 134)
(207, 148, 134)
(219, 174, 157)
(219, 181, 157)
(222, 190, 157)
(222, 191, 157)
(222, 191, 158)
(222, 190, 158)
(222, 186, 158)
(222, 186, 158)
(214, 170, 151)
(214, 167, 151)
(209, 154, 139)
(209, 152, 139)
(208, 152, 133)
(208, 151, 133)
(209, 148, 126)
(209, 147, 126)
(207, 147, 126)
(207, 147, 126)
(206, 145, 125)
(206, 144, 125)
(207, 147, 127)
(207, 145, 127)
(205, 144, 125)
(205, 143, 125)
(204, 141, 121)
(204, 140, 121)
(199, 136, 114)
(199, 135, 114)
(100, 25, 13)
(100, 25, 13)
(104, 26, 11)
(104, 27, 11)
(107, 27, 13)
(107, 27, 13)
(109, 26, 9)
(109, 26, 9)
(118, 30, 10)
(118, 33, 10)
(122, 31, 15)
(122, 31, 15)
(112, 28, 9)
(112, 30, 9)
(125, 30, 11)
(125, 32, 11)
(128, 32, 9)
(128, 32, 9)
(130, 32, 10)
(130, 32, 10)
(129, 31, 10)
(129, 31, 10)
(134, 32, 10)
(134, 33, 10)
(142, 34, 13)
(142, 35, 13)
(144, 35, 11)
(144, 35, 11)
(147, 36, 14)
(147, 36, 14)
(150, 37, 15)
(150, 38, 15)
(151, 37, 17)
(151, 38, 17)
(162, 41, 16)
(162, 44, 16)
(174, 51, 21)
(174, 54, 21)
(184, 56, 31)
(184, 59, 31)
(184, 57, 27)
(184, 61, 27)
(178, 61, 24)
(178, 62, 24)
(159, 59, 30)
(159, 62, 30)
(146, 56, 30)
(146, 56, 30)
(84, 52, 49)
(84, 56, 49)
(107, 39, 25)
(107, 43, 25)
(113, 65, 48)
(113, 69, 48)
(112, 69, 53)
(112, 72, 53)
(127, 74, 46)
(127, 82, 46)
(105, 75, 67)
(105, 88, 67)
(97, 52, 69)
(97, 67, 69)
(114, 52, 26)
(114, 52, 26)
(77, 45, 37)
(77, 34, 37)
(52, 41, 35)
(52, 51, 35)
(37, 22, 21)
(37, 32, 21)
(47, 10, 18)
(47, 14, 18)
(58, 10, 0)
(58, 5, 0)
(57, 18, 13)
(57, 17, 13)
(30, 13, 20)
(30, 15, 20)
(26, 4, 5)
(26, 6, 5)
(15, 7, 1)
(15, 6, 1)
(24, 2, 2)
(24, 2, 2)
(33, 10, 4)
(33, 7, 4)
(11, 10, 3)
(11, 9, 3)
(8, 1, 0)
(8, 0, 0)
(38, 29, 25)
(38, 58, 25)
(45, 21, 3)
(45, 20, 3)
(59, 16, 12)
(59, 20, 12)
(126, 62, 30)
(126, 84, 30)
(182, 121, 97)
(182, 122, 97)
(184, 130, 90)
(184, 132, 90)
(191, 137, 98)
(191, 139, 98)
(189, 144, 107)
(189, 145, 107)
(190, 152, 120)
(190, 152, 120)
(198, 163, 134)
(198, 172, 134)
(207, 180, 159)
(207, 190, 159)
(183, 197, 178)
(183, 203, 178)
(89, 112, 168)
(89, 131, 168)
(157, 81, 77)
(157, 74, 77)
(191, 126, 75)
(191, 124, 75)
(199, 151, 114)
(199, 151, 114)
(126, 138, 106)
(126, 123, 106)
(172, 125, 179)
(172, 106, 179)
(70, 46, 30)
(70, 39, 30)
(207, 83, 63)
(207, 124, 63)
(223, 121, 59)
(223, 120, 59)
(218, 118, 80)
(218, 123, 80)
(219, 124, 66)
(219, 125, 66)
(223, 127, 70)
(223, 126, 70)
(221, 126, 67)
(221, 122, 67)
(223, 123, 59)
(223, 119, 59)
(222, 126, 58)
(222, 125, 58)
(214, 134, 76)
(214, 134, 76)
(210, 138, 82)
(210, 137, 82)
(209, 140, 94)
(209, 141, 94)
(213, 140, 93)
(213, 141, 93)
(217, 145, 96)
(217, 147, 96)
(221, 153, 105)
(221, 154, 105)
(219, 158, 111)
(219, 158, 111)
(215, 153, 106)
(215, 154, 106)
(208, 152, 99)
(208, 155, 99)
(211, 155, 101)
(211, 157, 101)
(212, 158, 104)
(212, 159, 104)
(214, 158, 107)
(214, 160, 107)
(217, 156, 104)
(217, 159, 104)
(217, 153, 101)
(217, 154, 101)
(213, 148, 88)
(213, 150, 88)
(215, 151, 80)
(215, 154, 80)
(218, 155, 96)
(218, 158, 96)
(217, 158, 110)
(217, 161, 110)
(220, 162, 125)
(220, 166, 125)
(218, 166, 138)
(218, 168, 138)
(217, 164, 138)
(217, 165, 138)
(216, 162, 140)
(216, 164, 140)
(215, 161, 141)
(215, 162, 141)
(214, 159, 144)
(214, 160, 144)
(212, 156, 148)
(212, 157, 148)
(208, 152, 141)
(208, 153, 141)
(203, 147, 136)
(203, 147, 136)
(199, 143, 132)
(199, 143, 132)
(197, 137, 128)
(197, 137, 128)
(198, 135, 128)
(198, 137, 128)
(198, 135, 131)
(198, 136, 131)
(197, 134, 132)
(197, 134, 132)
(196, 132, 134)
(196, 133, 134)
(197, 132, 131)
(197, 133, 131)
(196, 133, 132)
(196, 134, 132)
(196, 131, 130)
(196, 131, 130)
(194, 131, 123)
(194, 132, 123)
(198, 137, 127)
(198, 138, 127)
(207, 149, 138)
(207, 154, 138)
(214, 174, 154)
(214, 182, 154)
(223, 184, 161)
(223, 188, 161)
(219, 181, 156)
(219, 183, 156)
(215, 172, 155)
(215, 173, 155)
(211, 158, 144)
(211, 157, 144)
(210, 153, 135)
(210, 153, 135)
(208, 151, 134)
(208, 150, 134)
(209, 148, 129)
(209, 148, 129)
(208, 147, 126)
(208, 147, 126)
(206, 146, 124)
(206, 146, 124)
(207, 146, 127)
(207, 146, 127)
(205, 143, 125)
(205, 142, 125)
(202, 139, 122)
(202, 138, 122)
